Player,Season,OTOI,OCF,OCA,OCF60,OCA60,OCF%,OCSh%,OCSv%,OFF,OFA,OFF60,OFA60,OFF%,OFSh%,OFSv%,OSF,OSA,OSF60,OSA60,OSF%,OSh%,OSv%,OxGF,OxGA,OxGF60,OxGA60,OxGF%,OxFSh%,OxFSv%,OSCF,OSCA,OSCF60,OSCA60,OSCF%,OGF,OGA,OGF60,OGA60,OGF%,OOZS,ODZS,ONZS,OZSR
BRANDON.DAVIDSON,20152016,1617.5,1480,1566,54.9,58.09,48.59,3.51,94.89,1058,1152,39.25,42.73,47.87,4.91,93.06,769,845,28.53,31.34,47.65,6.76,90.53,63.71,70.83,2.36,2.63,47.36,6.02,93.85,206,233,7.64,8.64,46.92,52,80,1.93,2.97,39.39,457,505,601,47.51
BRANDON.DUBINSKY,20112012,2538.78,2079,2395,49.13,56.6,46.47,4.86,96.58,1583,1694,37.41,40.03,48.31,6.38,95.16,1168,1210,27.6,28.6,49.12,8.65,93.22,111.53,109.87,2.64,2.6,50.37,7.05,93.51,437,402,10.33,9.5,52.09,101,82,2.39,1.94,55.19,685,688,811,49.89
BRANDON.DUBINSKY,20122013,1647.038333,1279.541667,1612.666667,46.61,58.75,44.24,3.87,96.5,924.2083333,1226.583333,33.67,44.68,42.97,5.36,95.4,695.2916667,917.375,25.33,33.42,43.11,7.13,93.85,50.34458333,70.79333333,1.83,2.58,41.56,5.45,94.23,129.8333333,196.4583333,4.73,7.16,39.79,49.54166667,56.375,1.8,2.05,46.77,445.875,485.1666667,544.9583333,47.89
BRANDON.DUBINSKY,20132014,2474.96,2141,2207,51.9,53.5,49.24,4.11,96.06,1624,1644,39.37,39.86,49.69,5.42,94.71,1210,1242,29.33,30.11,49.35,7.27,93,89.04,88.65,2.16,2.15,50.11,5.48,94.61,273,264,6.62,6.4,50.84,88,87,2.13,2.11,50.29,710,752,817,48.56
BRANDON.DUBINSKY,20142015,1559.44,1301,1458,50.06,56.1,47.15,4.07,95.2,999,1136,38.44,43.71,46.79,5.31,93.84,750,840,28.86,32.32,47.17,7.07,91.67,57.69,66.1,2.22,2.54,46.61,5.77,94.18,206,225,7.93,8.66,47.8,53,70,2.04,2.69,43.09,453,469,496,49.13
BRANDON.DUBINSKY,20152016,2522.3,2178,2381,51.81,56.64,47.77,3.99,96.01,1637,1754,38.94,41.72,48.27,5.31,94.58,1185,1261,28.19,30,48.45,7.34,92.47,108.9,106.12,2.59,2.52,50.65,6.65,93.95,400,380,9.52,9.04,51.28,87,95,2.07,2.26,47.8,754,769,837,49.51
BRANDON.GORMLEY,20132014,173.1,174,134,60.31,46.45,56.49,3.45,97.01,133,98,46.1,33.97,57.58,4.51,95.92,86,69,29.81,23.92,55.48,6.98,94.2,6.03,6.13,2.09,2.12,49.58,4.53,93.75,18,21,6.24,7.28,46.15,6,4,2.08,1.39,60,69,53,61,56.56
BRANDON.GORMLEY,20142015,930.21,859,941,55.41,60.7,47.72,3.26,96.07,630,716,40.64,46.18,46.81,4.44,94.83,426,528,27.48,34.06,44.65,6.57,92.99,34.16,41.21,2.2,2.66,45.33,5.42,94.24,101,140,6.51,9.03,41.91,28,37,1.81,2.39,43.08,289,343,320,45.73
BRANDON.GORMLEY,20152016,890.7,735,922,49.51,62.11,44.36,3.95,96.85,571,678,38.46,45.67,45.72,5.08,95.72,412,464,27.75,31.26,47.03,7.04,93.75,28.05,35.46,1.89,2.39,44.17,4.91,94.77,92,121,6.2,8.15,43.19,29,29,1.95,1.95,50,229,283,340,44.73
BRANDON.KOZUN,20142015,735.25,662,761,54.02,62.1,46.52,2.87,95.93,487,582,39.74,47.49,45.56,3.9,94.67,352,415,28.72,33.87,45.89,5.4,92.53,27.92,35.88,2.28,2.93,43.76,5.73,93.84,99,118,8.08,9.63,45.62,19,31,1.55,2.53,38,210,283,251,42.6
BRANDON.MANNING,20112012,135.94,91,154,40.16,67.97,37.14,2.2,98.7,73,117,32.22,51.64,38.42,2.74,98.29,48,77,21.19,33.99,38.4,4.17,97.4,4.07,7.37,1.8,3.25,35.56,5.58,93.7,11,21,4.86,9.27,34.38,2,2,0.88,0.88,50,25,48,40,34.25
BRANDON.MANNING,20122013,342.50375,298.9583333,357.0416667,52.37,62.55,45.57,4,96.65,220.375,254.5416667,38.61,44.59,46.4,5.43,95.3,157.1666667,182.7916667,27.53,32.02,46.23,7.61,93.46,16.34875,16.65625,2.86,2.92,49.53,7.42,93.45,63.20833333,58.08333333,11.07,10.18,52.11,11.95833333,11.95833333,2.09,2.09,50,83.70833333,116.1666667,136.6666667,41.88
BRANDON.MANNING,20142015,326.92,257,323,47.17,59.28,44.31,3.89,96.28,191,239,35.05,43.86,44.42,5.24,94.98,130,182,23.86,33.4,41.67,7.69,93.41,9.02,14.11,1.66,2.59,38.99,4.72,94.1,25,48,4.59,8.81,34.25,10,12,1.84,2.2,45.45,108,109,115,49.77
BRANDON.MANNING,20152016,1775.58,1706,1708,57.65,57.72,49.97,3.75,96.66,1210,1198,40.89,40.48,50.25,5.29,95.24,883,896,29.84,30.28,49.63,7.25,93.64,71.13,68.65,2.4,2.32,50.89,5.88,94.27,240,224,8.11,7.57,51.72,64,57,2.16,1.93,52.89,525,588,616,47.17
BRANDON.MASHINTER,20152016,1567.37,1488,1424,56.96,54.51,51.1,3.56,96.21,1078,1049,41.27,40.16,50.68,4.92,94.85,790,763,30.24,29.21,50.87,6.71,92.92,60.77,61.56,2.33,2.36,49.67,5.64,94.13,200,212,7.66,8.12,48.54,53,54,2.03,2.07,49.53,451,436,542,50.85
BRANDON.MCMILLAN,20112012,874.61,746,807,51.18,55.36,48.04,3.75,95.91,556,623,38.14,42.74,47.16,5.04,94.7,386,430,26.48,29.5,47.3,7.25,92.33,32,36.92,2.2,2.53,46.43,5.76,94.07,100,114,6.86,7.82,46.73,28,33,1.92,2.26,45.9,230,232,322,49.78
BRANDON.MCMILLAN,20132014,791.28,642,713,48.68,54.06,47.38,3.27,97.05,471,524,35.71,39.73,47.34,4.46,95.99,319,377,24.19,28.59,45.83,6.58,94.43,24.5,31.37,1.86,2.38,43.85,5.2,94.01,81,110,6.14,8.34,42.41,21,21,1.59,1.59,50,210,233,308,47.4
BRANDON.MCMILLAN,20142015,2229.64,2022,2148,54.41,57.8,48.49,3.66,95.58,1466,1585,39.45,42.65,48.05,5.05,94.01,1051,1124,28.28,30.25,48.32,7.04,91.55,78.31,94.7,2.11,2.55,45.26,5.34,94.02,234,326,6.3,8.77,41.79,74,95,1.99,2.56,43.79,759,665,782,53.3
BRANDON.PIRRI,20112012,171.25,180,140,63.07,49.05,56.25,2.22,96.43,128,115,44.85,40.29,52.67,3.12,95.65,96,91,33.64,31.88,51.34,4.17,94.51,6.55,7.6,2.29,2.66,46.3,5.12,93.39,19,27,6.66,9.46,41.3,4,5,1.4,1.75,44.44,67,35,59,65.69
BRANDON.PIRRI,20132014,1758.15,1754,1475,59.86,50.34,54.32,4.28,94.98,1318,1143,44.98,39.01,53.56,5.69,93.53,990,841,33.79,28.7,54.07,7.58,91.2,76.99,69.68,2.63,2.38,52.49,5.84,93.9,244,225,8.33,7.68,52.03,75,74,2.56,2.53,50.34,557,532,654,51.15
BRANDON.PIRRI,20142015,1712.85,1576,1441,55.21,50.48,52.24,4.51,95.63,1175,1098,41.16,38.46,51.69,6.04,94.26,876,783,30.69,27.43,52.8,8.11,91.95,67.41,60.74,2.36,2.13,52.6,5.74,94.47,207,183,7.25,6.41,53.08,71,63,2.49,2.21,52.99,553,560,652,49.69
BRANDON.PIRRI,20152016,2106.87,1693,1827,48.21,52.03,48.1,5.08,96.33,1346,1415,38.33,40.3,48.75,6.39,95.27,978,1027,27.85,29.25,48.78,8.79,93.48,75.65,78.81,2.15,2.24,48.98,5.62,94.43,252,252,7.18,7.18,50,86,67,2.45,1.91,56.21,624,744,753,45.61
BRANDON.PRUST,20112012,2918.91,2554,2718,52.5,55.87,48.44,4.54,96.5,1939,1928,39.86,39.63,50.14,5.98,95.07,1418,1369,29.15,28.14,50.88,8.18,93.06,136.69,120.93,2.81,2.49,53.06,7.05,93.73,514,436,10.57,8.96,54.11,116,95,2.38,1.95,54.98,838,784,970,51.66
BRANDON.PRUST,20122013,2184.497083,2137.125,1971.416667,58.7,54.15,52.02,4.32,95.93,1513.583333,1399.125,41.57,38.43,51.96,6.09,94.26,1072.833333,984,29.47,27.03,52.16,8.6,91.84,85.36541667,76.82375,2.34,2.11,52.63,5.64,94.51,287,251.125,7.88,6.9,53.33,92.25,80.29166667,2.53,2.21,53.47,671.375,674.7916667,842.2083333,49.87
BRANDON.PRUST,20132014,1831.12,1786,1867,58.52,61.18,48.89,3.47,96.57,1315,1333,43.09,43.68,49.66,4.71,95.2,918,945,30.08,30.96,49.28,6.75,93.23,82.45,81.96,2.7,2.69,50.15,6.27,93.85,292,284,9.57,9.31,50.69,62,64,2.03,2.1,49.21,534,619,708,46.31
BRANDON.PRUST,20142015,2944.76,2822,2905,57.5,59.19,49.28,4.15,96.76,1996,2059,40.67,41.95,49.22,5.86,95.43,1439,1492,29.32,30.4,49.1,8.13,93.7,118.1,124.71,2.41,2.54,48.64,5.92,93.94,372,431,7.58,8.78,46.33,117,94,2.38,1.92,55.45,1006,1021,1101,49.63
BRANDON.PRUST,20152016,1245.47,982,1185,47.31,57.09,45.32,4.38,96.62,766,915,36.9,44.08,45.57,5.61,95.63,566,645,27.27,31.07,46.74,7.6,93.8,42.43,57.25,2.04,2.76,42.56,5.54,93.74,157,193,7.56,9.3,44.86,43,40,2.07,1.93,51.81,371,405,421,47.81
BRANDON.SAAD,20122013,2673.951667,2448.041667,2135.416667,54.93,47.92,53.41,4.47,96.24,1793.75,1523.833333,40.25,34.19,54.07,6.1,94.73,1337.625,1142.875,30.01,25.64,53.93,8.17,92.97,101.0991667,99.7325,2.27,2.24,50.34,5.64,93.46,304.0833333,319.4583333,6.82,7.17,48.77,109.3333333,80.29166667,2.45,1.8,57.66,878.0833333,738,773.875,54.33
BRANDON.SAAD,20132014,2722.07,2672,2200,58.9,48.49,54.84,4.3,95.5,1966,1619,43.33,35.69,54.84,5.85,93.89,1489,1215,32.82,26.78,55.07,7.72,91.85,111.91,95.38,2.47,2.1,53.99,5.69,94.11,365,323,8.05,7.12,53.05,115,99,2.53,2.18,53.74,876,778,983,52.96
BRANDON.SAAD,20142015,2838.39,2891,2503,61.11,52.91,53.6,3.49,96.52,2087,1888,44.12,39.91,52.5,4.84,95.39,1569,1410,33.17,29.81,52.67,6.44,93.83,112.37,115.91,2.38,2.45,49.23,5.38,93.86,370,416,7.82,8.79,47.07,101,87,2.14,1.84,53.72,975,844,886,53.6
BRANDON.SAAD,20152016,2610.24,2272,2494,52.23,57.33,47.67,3.87,95.95,1709,1812,39.28,41.65,48.54,5.15,94.43,1249,1329,28.71,30.55,48.45,7.05,92.4,117.45,109.62,2.7,2.52,51.73,6.87,93.95,438,399,10.07,9.17,52.33,88,101,2.02,2.32,46.56,750,912,914,45.13
BRANDON.SEGAL,20112012,382.36,300,413,47.08,64.81,42.08,7.33,94.92,218,294,34.21,46.13,42.58,10.09,92.86,161,214,25.26,33.58,42.93,13.66,90.19,13.83,16.81,2.17,2.64,45.15,6.35,94.28,55,48,8.63,7.53,53.4,22,21,3.45,3.3,51.16,101,136,130,42.62
BRANDON.SUTTER,20112012,2726.01,2620,2720,57.67,59.87,49.06,3.93,95.51,1912,2044,42.08,44.99,48.33,5.39,94.03,1344,1475,29.58,32.47,47.68,7.66,91.73,121.18,130.22,2.67,2.87,48.2,6.34,93.63,420,457,9.24,10.06,47.89,103,122,2.27,2.69,45.78,868,755,906,53.48
BRANDON.SUTTER,20122013,2764.37375,2654.75,2502.708333,57.62,54.32,51.47,5.28,96.52,1976.541667,1802.291667,42.9,39.12,52.31,7.09,95.17,1421.333333,1310.291667,30.85,28.44,52.03,9.86,93.35,121.2916667,101.3554167,2.63,2.2,54.48,6.14,94.38,380.9583333,281.875,8.27,6.12,57.47,140.0833333,87.125,3.04,1.89,61.65,849.0416667,809.75,1001.083333,51.18
BRANDON.SUTTER,20132014,2837.78,2597,2568,54.91,54.3,50.28,4.7,95.52,1929,1892,40.79,40,50.48,6.32,93.92,1413,1337,29.88,28.27,51.38,8.63,91.4,110.78,104.07,2.34,2.2,51.56,5.74,94.5,352,320,7.44,6.77,52.38,122,115,2.58,2.43,51.48,819,763,995,51.77
BRANDON.SUTTER,20142015,2681.71,2644,2242,59.16,50.16,54.11,4.01,95.76,1947,1669,43.56,37.34,53.84,5.44,94.31,1429,1242,31.97,27.79,53.5,7.42,92.35,116.67,102.88,2.61,2.3,53.14,5.99,93.84,361,341,8.08,7.63,51.42,106,95,2.37,2.13,52.74,897,674,920,57.1
BRANDON.SUTTER,20152016,675.17,580,601,51.54,53.41,49.11,3.97,96.17,469,446,41.68,39.63,51.26,4.9,94.84,355,327,31.55,29.06,52.05,6.48,92.97,26.66,28.64,2.37,2.55,48.21,5.68,93.58,105,100,9.33,8.89,51.22,23,23,2.04,2.04,50,194,190,237,50.52
BRANDON.YIP,20112012,1339.26,1200,1215,53.76,54.43,49.69,4.67,96.3,925,870,41.44,38.98,51.53,6.05,94.83,673,618,30.15,27.69,52.13,8.32,92.72,52.97,46.81,2.37,2.1,53.09,5.73,94.62,190,145,8.51,6.5,56.72,56,45,2.51,2.02,55.45,392,418,445,48.4
BRANDON.YIP,20122013,2033.002083,1588.75,1839.875,46.89,54.3,46.34,4.52,96.56,1187.291667,1303.458333,35.04,38.47,47.67,6.04,95.15,855.875,924.2083333,25.26,27.28,48.08,8.38,93.16,71.81833333,68.69208333,2.12,2.03,51.11,6.05,94.73,228.9166667,213.5416667,6.76,6.3,51.74,71.75,63.20833333,2.12,1.87,53.16,550.0833333,794.375,618.4166667,40.91
BRAYDEN.MCNABB,20112012,778.21,720,734,55.51,56.59,49.52,4.17,95.78,531,560,40.94,43.18,48.67,5.65,94.46,388,414,29.91,31.92,48.38,7.73,92.51,31.82,31.78,2.45,2.45,50.03,5.99,94.33,105,111,8.1,8.56,48.61,30,31,2.31,2.39,49.18,215,202,265,51.56
BRAYDEN.MCNABB,20132014,383.49,292,380,45.69,59.45,43.45,3.08,96.05,221,275,34.58,43.03,44.56,4.07,94.55,162,196,25.35,30.67,45.25,5.56,92.35,11.88,13.15,1.86,2.06,47.45,5.37,95.22,42,35,6.57,5.48,54.55,9,15,1.41,2.35,37.5,103,115,146,47.25
BRAYDEN.MCNABB,20142015,2389.12,2375,1986,59.65,49.88,54.46,3.75,96.27,1760,1516,44.2,38.07,53.72,5.06,95.12,1212,1070,30.44,26.87,53.11,7.34,93.08,97.69,89.01,2.45,2.24,52.33,5.55,94.13,326,296,8.19,7.43,52.41,89,74,2.24,1.86,54.6,802,725,860,52.52
BRAYDEN.MCNABB,20152016,2491.22,2629,2099,63.32,50.55,55.6,3.31,96.19,1936,1574,46.63,37.91,55.16,4.49,94.92,1305,1113,31.43,26.81,53.97,6.67,92.81,107.32,90.84,2.58,2.19,54.16,5.54,94.23,360,297,8.67,7.15,54.79,87,80,2.1,1.93,52.1,904,720,747,55.67
BRAYDEN.SCHENN,20112012,1837.98,1789,1669,58.4,54.48,51.74,4.3,95.75,1313,1216,42.86,39.7,51.92,5.86,94.16,958,861,31.27,28.11,52.67,8.04,91.75,82.02,77.29,2.68,2.52,51.48,6.25,93.64,274,255,8.94,8.32,51.8,77,71,2.51,2.32,52.03,517,512,657,50.24
BRAYDEN.SCHENN,20122013,2617.679167,2307.958333,2588.125,52.9,59.32,47.14,4.22,95.84,1699.791667,1879.166667,38.96,43.07,47.49,5.73,94.27,1235.125,1284.666667,28.31,29.45,49.02,7.88,91.62,95.99125,108.8720833,2.2,2.5,46.86,5.65,94.21,285.2916667,343.375,6.54,7.87,45.38,97.375,107.625,2.23,2.47,47.5,647.4583333,913.9583333,1021.583333,41.47
BRAYDEN.SCHENN,20132014,2620.42,2532,2455,57.98,56.21,50.77,3.95,95.68,1816,1821,41.58,41.7,49.93,5.51,94.18,1287,1333,29.47,30.52,49.12,7.77,92.05,97.07,105.29,2.22,2.41,47.97,5.35,94.22,307,326,7.03,7.46,48.5,100,106,2.29,2.43,48.54,821,824,968,49.91
BRAYDEN.SCHENN,20142015,2776.09,2488,2577,53.77,55.7,49.12,3.9,96.12,1807,1876,39.05,40.55,49.06,5.37,94.67,1298,1374,28.05,29.7,48.58,7.47,92.72,99.35,109.29,2.15,2.36,47.62,5.5,94.17,312,367,6.74,7.93,45.95,97,100,2.1,2.16,49.24,886,919,935,49.09
BRAYDEN.SCHENN,20152016,2641.23,2567,2510,58.31,57.02,50.56,3.19,96.41,1821,1789,41.37,40.64,50.44,4.5,94.97,1286,1329,29.21,30.19,49.18,6.38,93.23,104.66,106.44,2.38,2.42,49.58,5.75,94.05,355,358,8.06,8.13,49.79,82,90,1.86,2.04,47.67,818,841,915,49.31
BRAYDON.COBURN,20112012,2216.69,2178,2071,58.95,56.06,51.26,4.82,96.09,1601,1511,43.33,40.9,51.45,6.56,94.64,1195,1085,32.35,29.37,52.41,8.79,92.53,105.83,92.58,2.86,2.51,53.34,6.61,93.87,356,299,9.64,8.09,54.35,105,81,2.84,2.19,56.45,613,582,794,51.3
BRAYDON.COBURN,20122013,1521.595417,1426.458333,1404.25,56.25,55.37,50.39,3.59,95.62,1021.583333,989.125,40.28,39,50.81,5.02,93.78,720.9166667,698.7083333,28.43,27.55,50.78,7.11,91.2,59.74041667,54.56416667,2.36,2.15,52.27,5.85,94.48,189.625,187.9166667,7.48,7.41,50.23,51.25,61.5,2.02,2.43,45.45,425.375,454.4166667,613.2916667,48.35
BRAYDON.COBURN,20132014,2297.6,2199,2259,57.43,58.99,49.33,4.18,96.28,1575,1651,41.13,43.11,48.82,5.84,94.91,1122,1216,29.3,31.75,47.99,8.2,93.09,89.62,90.99,2.34,2.38,49.62,5.69,94.49,293,267,7.65,6.97,52.32,92,84,2.4,2.19,52.27,706,631,792,52.8
BRAYDON.COBURN,20142015,1309.47,1222,1126,55.99,51.59,52.04,3.11,96.45,869,831,39.82,38.08,51.12,4.37,95.19,612,600,28.04,27.49,50.5,6.21,93.33,48.49,47.18,2.22,2.16,50.69,5.58,94.32,152,163,6.96,7.47,48.25,38,40,1.74,1.83,48.72,476,348,432,57.77
BRAYDON.COBURN,20152016,2547.96,2454,2182,57.79,51.38,52.93,4.07,96.33,1817,1652,42.79,38.9,52.38,5.5,95.16,1290,1164,30.38,27.41,52.57,7.75,93.13,96.76,86.95,2.28,2.05,52.67,5.33,94.74,309,276,7.28,6.5,52.82,100,80,2.35,1.88,55.56,856,746,860,53.43
BRENDAN.GALLAGHER,20122013,2508.79,2335.291667,2219.125,55.85,53.07,51.28,3.88,96.07,1713.458333,1587.041667,40.98,37.96,51.92,5.28,94.51,1185.583333,1178.75,28.35,28.19,50.14,7.64,92.61,99.03208333,87.09083333,2.37,2.08,53.21,5.78,94.51,345.0833333,297.25,8.25,7.11,53.72,90.54166667,87.125,2.17,2.08,50.96,710.6666667,831.9583333,977.1666667,46.07
BRENDAN.GALLAGHER,20132014,2636,2209,2772,50.28,63.1,44.35,3.85,96.79,1646,1949,37.47,44.36,45.79,5.16,95.43,1151,1397,26.2,31.8,45.17,7.38,93.63,98.61,116.36,2.24,2.65,45.87,5.99,94.03,335,388,7.63,8.83,46.33,85,89,1.93,2.03,48.85,696,950,972,42.28
BRENDAN.GALLAGHER,20142015,2763.34,2345,2703,50.92,58.69,46.45,4.01,96.82,1676,1875,36.39,40.71,47.2,5.61,95.41,1206,1350,26.19,29.31,47.18,7.79,93.63,95.42,109.95,2.07,2.39,46.46,5.69,94.14,298,366,6.47,7.95,44.88,94,86,2.04,1.87,52.22,799,1022,940,43.88
BRENDAN.GALLAGHER,20152016,1754.94,1603,1585,54.81,54.19,50.28,3.87,95.33,1162,1163,39.73,39.76,49.98,5.34,93.64,863,843,29.51,28.82,50.59,7.18,91.22,66.87,67.23,2.29,2.3,49.87,5.75,94.22,230,230,7.86,7.86,50,62,74,2.12,2.53,45.59,508,647,636,43.98
BRENDAN.GAUNCE,20152016,724.87,625,758,51.73,62.74,45.19,4,95.65,428,590,35.43,48.84,42.04,5.84,94.41,310,433,25.66,35.84,41.72,8.06,92.38,25.21,36.03,2.09,2.98,41.17,5.89,93.89,86,128,7.12,10.6,40.19,25,33,2.07,2.73,43.1,253,233,234,52.06
BRENDAN.LEIPSIC,20152016,208.06,216,166,62.29,47.87,56.54,2.31,95.78,142,126,40.95,36.34,52.99,3.52,94.44,98,98,28.26,28.26,50,5.1,92.86,6.89,7.03,1.99,2.03,49.51,4.85,94.42,22,26,6.34,7.5,45.83,5,7,1.44,2.02,41.67,79,68,69,53.74
BRENDAN.MIKKELSON,20112012,1457.59,1186,1410,48.82,58.04,45.69,5.82,94.89,878,1015,36.14,41.78,46.38,7.86,92.91,630,738,25.93,30.38,46.05,10.95,90.24,54,60.76,2.22,2.5,47.06,6.15,94.01,201,200,8.27,8.23,50.12,69,72,2.84,2.96,48.94,338,489,562,40.87
BRENDAN.MORRISON,20112012,1362.63,1271,1206,55.97,53.1,51.31,3.3,95.02,931,929,40.99,40.91,50.05,4.51,93.54,677,682,29.81,30.03,49.82,6.2,91.2,56.22,56.13,2.48,2.47,50.04,6.04,93.96,176,185,7.75,8.15,48.75,42,60,1.85,2.64,41.18,400,396,483,50.25
BRENDAN.SHINNIMIN,20142015,441.43,446,401,60.62,54.5,52.66,2.24,95.01,310,297,42.14,40.37,51.07,3.23,93.27,230,213,31.26,28.95,51.92,4.35,90.61,14.2,16.22,1.93,2.2,46.69,4.58,94.54,39,54,5.3,7.34,41.94,10,20,1.36,2.72,33.33,147,182,148,44.68
BRENDAN.SMITH,20112012,461.73,441,359,57.31,46.65,55.12,4.54,95.54,310,278,40.28,36.13,52.72,6.45,94.24,227,202,29.5,26.25,52.91,8.81,92.08,16.52,15.52,2.15,2.02,51.56,5.33,94.42,60,54,7.8,7.02,52.63,20,16,2.6,2.08,55.56,140,133,154,51.28
BRENDAN.SMITH,20122013,1732.181667,1660.5,1423.041667,57.52,49.29,53.85,3.7,96.52,1264.166667,1069.416667,43.79,37.04,54.17,4.86,95.37,895.1666667,808.0416667,31.01,27.99,52.56,6.87,93.87,74.99583333,64.66041667,2.6,2.24,53.7,5.93,93.95,263.0833333,228.9166667,9.11,7.93,53.47,61.5,49.54166667,2.13,1.72,55.38,604.75,454.4166667,580.8333333,57.1
BRENDAN.SMITH,20132014,2108.47,1858,1800,52.87,51.22,50.79,4.57,95.72,1428,1374,40.64,39.1,50.96,5.95,94.4,1036,1041,29.48,29.62,49.88,8.2,92.6,77.87,78.05,2.22,2.22,49.94,5.45,94.32,230,247,6.55,7.03,48.22,85,77,2.42,2.19,52.47,721,617,751,53.89
BRENDAN.SMITH,20142015,2292.01,2046,1818,53.56,47.59,52.95,4.01,95.98,1509,1425,39.5,37.3,51.43,5.43,94.88,1104,1056,28.9,27.64,51.11,7.43,93.09,91.07,83.58,2.38,2.19,52.15,6.04,94.14,318,274,8.32,7.17,53.72,82,73,2.15,1.91,52.9,799,693,855,53.55
BRENDAN.SMITH,20152016,1974.68,1691,1739,51.38,52.84,49.3,3.78,95.92,1281,1407,38.92,42.75,47.66,5,94.95,938,1030,28.5,31.3,47.66,6.82,93.11,76.58,82.98,2.33,2.52,48,5.98,94.1,270,297,8.2,9.02,47.62,64,71,1.94,2.16,47.41,612,593,693,50.79
BRENDEN.DILLON,20122013,2303.414167,2017.541667,2224.25,52.55,57.94,47.56,4.83,95.78,1395.708333,1701.5,36.36,44.32,45.06,6.98,94.48,966.9166667,1209.5,25.19,31.51,44.43,10.07,92.23,84.28916667,101.065,2.2,2.63,45.48,6.04,94.06,281.875,324.5833333,7.34,8.45,46.48,97.375,93.95833333,2.54,2.45,50.89,707.25,755.0833333,826.8333333,48.36
BRENDEN.DILLON,20132014,2288.16,2221,2221,58.24,58.24,50,4.14,95.95,1650,1631,43.27,42.77,50.29,5.58,94.48,1137,1148,29.81,30.1,49.76,8.09,92.16,102.78,101.92,2.7,2.67,50.21,6.23,93.75,338,333,8.86,8.73,50.37,92,90,2.41,2.36,50.55,790,710,858,52.67
BRENDEN.DILLON,20142015,2450.48,2421,2368,59.28,57.98,50.55,4.21,96.11,1775,1729,43.46,42.33,50.66,5.75,94.68,1238,1209,30.31,29.6,50.59,8.24,92.39,109.95,99.51,2.69,2.44,52.49,6.19,94.24,360,330,8.81,8.08,52.17,102,92,2.5,2.25,52.58,829,791,913,51.17
BRENDEN.DILLON,20152016,2420.84,2330,2074,57.75,51.4,52.91,3.95,95.95,1710,1468,42.38,36.38,53.81,5.38,94.28,1215,1054,30.11,26.12,53.55,7.57,92.03,105.14,78.97,2.61,1.96,57.11,6.15,94.62,375,266,9.29,6.59,58.5,92,84,2.28,2.08,52.27,706,775,901,47.67
BRENDEN.MORROW,20112012,1814.7,1671,1725,55.25,57.03,49.2,4.07,95.65,1248,1264,41.26,41.79,49.68,5.45,94.07,888,906,29.36,29.96,49.5,7.66,91.72,65.45,69.7,2.16,2.3,48.43,5.24,94.49,198,216,6.55,7.14,47.83,68,75,2.25,2.48,47.55,494,587,621,45.7
BRENDEN.MORROW,20122013,2475.6825,2307.958333,2272.083333,55.94,55.07,50.39,4.37,96.84,1670.75,1696.375,40.49,41.11,49.62,6.03,95.77,1204.375,1226.583333,29.19,29.73,49.54,8.37,94.15,98.48541667,96.26458333,2.39,2.33,50.57,5.9,94.32,336.5416667,309.2083333,8.16,7.49,52.12,100.7916667,71.75,2.44,1.74,58.42,719.2083333,797.7916667,850.75,47.41
BRENDEN.MORROW,20132014,2490.11,2426,2048,58.46,49.35,54.22,4.29,96.48,1801,1490,43.4,35.9,54.73,5.77,95.17,1246,1065,30.02,25.66,53.92,8.35,93.24,101.53,82.93,2.45,2,55.04,5.64,94.43,340,265,8.19,6.39,56.2,104,72,2.51,1.73,59.09,830,765,891,52.04
BRENDEN.MORROW,20142015,2565.08,2498,2213,58.43,51.76,53.02,4.84,95.71,1868,1650,43.69,38.6,53.1,6.48,94.24,1367,1184,31.98,27.7,53.59,8.85,91.98,108.09,90.77,2.53,2.12,54.35,5.79,94.5,325,284,7.6,6.64,53.37,121,95,2.83,2.22,56.02,864,662,897,56.62
BRENT.BURNS,20112012,2511.18,2396,2308,57.25,55.15,50.94,3.59,96.27,1764,1627,42.15,38.87,52.02,4.88,94.71,1291,1167,30.85,27.88,52.52,6.66,92.63,101.26,89.58,2.42,2.14,53.06,5.74,94.49,310,281,7.41,6.71,52.45,86,86,2.05,2.05,50,735,775,852,48.68
BRENT.BURNS,20122013,1795.595,1771.541667,1675.875,59.2,56,51.39,2.7,96.53,1327.375,1165.083333,44.35,38.93,53.26,3.6,95.01,919.0833333,816.5833333,30.71,27.29,52.95,5.2,92.89,76.63583333,62.525,2.56,2.09,55.07,5.77,94.63,208.4166667,165.7083333,6.96,5.54,55.71,47.83333333,58.08333333,1.6,1.94,45.16,534.7083333,558.625,633.7916667,48.91
BRENT.BURNS,20132014,2322.96,2363,2142,61.03,55.33,52.45,3.51,96.13,1761,1495,45.49,38.61,54.08,4.71,94.45,1240,1063,32.03,27.46,53.84,6.69,92.19,109.73,81.71,2.83,2.11,57.32,6.23,94.53,367,264,9.48,6.82,58.16,83,83,2.14,2.14,50,727,734,872,49.76
BRENT.BURNS,20142015,2502.83,2354,2360,56.43,56.58,49.94,3.4,96.27,1700,1733,40.75,41.54,49.52,4.71,94.92,1199,1218,28.74,29.2,49.61,6.67,92.78,100.39,99.58,2.41,2.39,50.2,5.91,94.25,325,323,7.79,7.74,50.15,80,88,1.92,2.11,47.62,781,869,892,47.33
