Player,Season,OZS,DZS,NZS,OTF,OZS%,DZS%,NZS%,ZSR,OZF,DZF,NZF,OZF%,DZF%,NZF%,ZFR,TOI%,TOI.QoT,CF.QoT,xGF.QoT,TOI.QoC,CF.QoC,xGF.QoC
DAINIUS.ZUBRUS,20142015,191,308,324,699,23.21,37.42,39.37,38.28,257,334,245,30.74,39.95,29.31,43.49,26.41,29.81,47.84,49.03,29.19,50.04,50.07
DAINIUS.ZUBRUS,20152016,115,125,181,508,27.32,29.69,42.99,47.92,182,190,139,35.62,37.18,27.2,48.92,21.99,29.09,49.42,51.24,28.36,49.22,48.68
DALE.WEISE,20112012,54,207,193,544,11.89,45.59,42.51,20.69,156,204,141,31.14,40.72,28.14,43.33,17.71,27.62,49.47,44.63,27.81,49.42,49.75
DALE.WEISE,20122013,133.25,187.9166667,196.4583333,503.9583333,25.74,36.3,37.95,41.49,189.625,218.6666667,157.1666667,33.53,38.67,27.79,46.44,18.69,28.22,49.75,47.43,27.95,49.28,49.27
DALE.WEISE,20132014,113,159,162,432,26.04,36.64,37.33,41.54,141,192,142,29.68,40.42,29.89,42.34,17.67,28.11,48.78,48.16,28.1,50.02,49.68
DALE.WEISE,20142015,269,305,318,687,30.16,34.19,35.65,46.86,308,363,266,32.87,38.74,28.39,45.9,23.65,29.78,48.56,48.78,29.05,49.67,49.59
DALE.WEISE,20152016,259,197,287,685,34.86,26.51,38.63,56.8,310,305,239,36.3,35.71,27.99,50.41,24.63,30.26,50.57,50.8,28.97,49.35,49.43
DALTON.PROUT,20112012,12,19,25,42,21.43,33.93,44.64,38.71,19,29,12,31.67,48.33,20,39.58,25.41,27.07,46.93,48.27,29.3,50.36,50.21
DALTON.PROUT,20122013,234.0416667,290.4166667,298.9583333,492,28.42,35.27,36.31,44.63,290.4166667,307.5,206.7083333,36.09,38.22,25.69,48.57,33.39,28.22,47.8,46.17,29.28,49.77,50.08
DALTON.PROUT,20132014,231,228,244,465,32.86,32.43,34.71,50.33,274,287,189,36.53,38.27,25.2,48.84,32.35,28.19,49.38,49.8,29.27,49.95,50.08
DALTON.PROUT,20142015,266,327,353,638,28.12,34.57,37.32,44.86,316,364,279,32.95,37.96,29.09,46.47,33.03,27.72,47.33,47.19,29.01,49.97,50.08
DALTON.PROUT,20152016,305,306,324,697,32.62,32.73,34.65,49.92,332,370,270,34.16,38.07,27.78,47.29,30.79,27.35,47.74,52.48,28.83,49.56,49.38
DAMIEN.BRUNNER,20122013,310.9166667,215.25,334.8333333,640.625,36.11,25,38.89,59.09,382.6666667,290.4166667,251.125,41.4,31.42,27.17,56.85,26.35,31.13,53.06,52.3,29.85,49.98,50.23
DAMIEN.BRUNNER,20132014,208,145,224,529,36.05,25.13,38.82,58.92,244,219,187,37.54,33.69,28.77,52.7,23.96,29.84,54.7,56.21,29.07,49.3,48.99
DAMIEN.BRUNNER,20142015,66,49,63,141,37.08,27.53,35.39,57.39,77,49,46,44.77,28.49,26.74,61.11,25.03,29.99,47.69,46.82,29,50.65,50.76
DAMON.SEVERSON,20142015,239,294,313,650,28.25,34.75,37,44.84,301,314,232,35.54,37.07,27.39,48.94,36.76,28.26,46.33,47.18,29.35,50.36,50.42
DAMON.SEVERSON,20152016,293,221,337,951,34.43,25.97,39.6,57,378,374,303,35.83,35.45,28.72,50.27,32.77,27.21,44.7,47.36,28.82,49.77,49.5
DANA.TYRELL,20112012,42,70,109,201,19,31.67,49.32,37.5,77,71,78,34.07,31.42,34.51,52.03,18.99,28.81,47.23,48.85,28.97,49.55,49.46
DANA.TYRELL,20122013,85.41666667,78.58333333,138.375,257.9583333,28.25,25.99,45.76,52.08,123,124.7083333,95.66666667,35.82,36.32,27.86,49.66,19.04,28.47,47.25,48.24,28.31,49.59,48.9
DANA.TYRELL,20132014,15,18,13,49,32.61,39.13,28.26,45.45,17,30,10,29.82,52.63,17.54,36.17,16.72,26.7,50.4,48.52,28.21,50.46,49.86
DAN.BOYLE,20112012,498,440,509,1037,34.42,30.41,35.18,53.09,547,516,380,37.91,35.76,26.33,51.46,38.87,29.81,52.86,55.29,30.05,50.19,50.05
DAN.BOYLE,20122013,418.5416667,399.75,442.4583333,1002.791667,33.2,31.71,35.09,51.15,488.5833333,485.1666667,379.25,36.11,35.86,28.03,50.18,35.47,27.94,49.52,51.4,29.38,49.97,49.58
DAN.BOYLE,20132014,420,385,454,874,33.36,30.58,36.06,52.17,472,471,359,36.25,36.18,27.57,50.05,34.39,27.61,52.46,55.73,29.13,49.51,49.27
DAN.BOYLE,20142015,376,235,316,770,40.56,25.35,34.09,61.54,371,336,257,38.49,34.85,26.66,52.48,33.1,27.8,47.84,48.32,28.81,49.91,49.99
DAN.BOYLE,20152016,372,244,347,981,38.63,25.34,36.03,60.39,404,372,285,38.08,35.06,26.86,52.06,31.52,27.52,46.96,46.39,28.4,49.54,49.64
DAN.CARCILLO,20112012,98,59,108,244,36.98,22.26,40.75,62.42,90,114,88,30.82,39.04,30.14,44.12,23.54,31.29,54.03,52.49,29.41,49.93,49.79
DAN.CARCILLO,20122013,121.2916667,56.375,114.4583333,288.7083333,41.52,19.3,39.18,68.27,129.8333333,95.66666667,107.625,38.97,28.72,32.31,57.58,18.91,29.31,54.37,53.73,28.96,48.31,49.81
DAN.CARCILLO,20132014,131,174,156,426,28.42,37.74,33.84,42.95,196,190,153,36.36,35.25,28.39,50.78,19.67,28.5,52.16,51.28,28.51,49.44,49.42
DAN.CARCILLO,20142015,89,124,102,272,28.25,39.37,32.38,41.78,134,130,85,38.4,37.25,24.36,50.76,17.34,29.15,52.26,50.21,28.45,48.8,49.36
DAN.CLEARY,20122013,322.875,290.4166667,328,703.8333333,34.3,30.85,34.85,52.65,369,326.2916667,218.6666667,40.37,35.7,23.93,53.07,26.34,30.74,53.06,50.95,29.51,50,50.12
DAN.CLEARY,20132014,186,168,183,412,34.64,31.28,34.08,52.54,197,213,139,35.88,38.8,25.32,48.05,22.93,28.85,50.83,50.35,28.97,49.73,49.45
DAN.CLEARY,20142015,61,39,54,118,39.61,25.32,35.06,61,64,61,38,39.26,37.42,23.31,51.2,19.05,28.15,51.28,50.96,28.56,48.92,48.56
DANE.BYERS,20112012,15,16,19,51,30,32,38,48.39,17,24,15,30.36,42.86,26.79,41.46,17.1,27.36,46.61,47.26,27.82,51.27,49.96
DAN.GIRARDI,20112012,453,559,630,868,27.59,34.04,38.37,44.76,495,538,436,33.7,36.62,29.68,47.92,41.54,30.86,48.01,51.79,30.36,50.4,50.19
DAN.GIRARDI,20122013,480.0416667,527.875,563.75,912.25,30.54,33.59,35.87,47.63,584.25,534.7083333,389.5,38.73,35.45,25.82,52.21,39.53,31.17,52.1,53.2,30.3,49.67,49.38
DAN.GIRARDI,20132014,458,517,543,944,30.17,34.06,35.77,46.97,524,480,383,37.78,34.61,27.61,52.19,36.75,28.61,53.87,52.87,30,50.23,50.14
DAN.GIRARDI,20142015,395,534,546,991,26.78,36.2,37.02,42.52,462,530,424,32.63,37.43,29.94,46.57,35.61,28.19,51.91,51.22,29.72,50.4,50.29
DAN.GIRARDI,20152016,293,431,438,988,25.22,37.09,37.69,40.47,358,475,310,31.32,41.56,27.12,42.98,34.51,27.98,50.63,48.97,29.6,50.25,50.25
DAN.HAMHUIS,20112012,396,441,482,941,30.02,33.43,36.54,47.31,492,461,372,37.13,34.79,28.08,51.63,36.95,28.85,52.32,47.29,29.87,49.91,50.22
DAN.HAMHUIS,20122013,403.1666667,406.5833333,486.875,869.5416667,31.09,31.36,37.55,49.79,478.3333333,437.3333333,365.5833333,37.33,34.13,28.53,52.24,35.83,28.8,51.91,49.09,29.79,49.75,49.79
DAN.HAMHUIS,20132014,378,460,466,962,28.99,35.28,35.74,45.11,508,527,366,36.26,37.62,26.12,49.08,37.5,29.53,51.79,50.7,29.79,50.23,50.25
DAN.HAMHUIS,20142015,263,297,347,741,29,32.75,38.26,46.96,334,340,299,34.33,34.94,30.73,49.55,34.91,26.99,49.12,49.26,29.25,49.92,49.82
DAN.HAMHUIS,20152016,314,294,313,780,34.09,31.92,33.98,51.64,391,319,256,40.48,33.02,26.5,55.07,34.9,27.25,46.38,43.16,29.18,49.92,50.1
DANIEL.ALFREDSSON,20112012,326,242,372,715,34.68,25.74,39.57,57.39,378,298,264,40.21,31.7,28.09,55.92,29.82,31.31,51.99,48.79,29.67,49.66,49.58
DANIEL.ALFREDSSON,20122013,389.5,316.0416667,410,710.6666667,34.92,28.33,36.75,55.21,430.5,369,276.75,40,34.29,25.71,53.85,29.52,30.93,52.66,50.68,30.27,49.81,49.73
DANIEL.ALFREDSSON,20132014,295,228,309,629,35.46,27.4,37.14,56.41,358,276,201,42.87,33.05,24.07,56.47,27.26,30.36,50.88,49.21,29.74,49.4,49.3
DANIEL.BANG,20122013,66.625,35.875,70.04166667,146.9166667,38.61,20.79,40.59,65,52.95833333,56.375,47.83333333,33.7,35.87,30.43,48.44,24.18,29.39,45.72,49.88,28.71,50.65,49.6
DANIEL.BRIERE,20132014,199,256,266,512,27.6,35.51,36.89,43.74,260,313,229,32.42,39.03,28.55,45.38,23.75,30.4,46.47,47.28,29.3,49.8,49.41
DANIEL.BRIERE,20142015,201,197,181,439,34.72,34.02,31.26,50.5,202,250,180,31.96,39.56,28.48,44.69,22.35,29.11,43.59,42.74,28.52,50.35,50.21
DANIEL.CARR,20152016,95,66,91,192,37.7,26.19,36.11,59.01,120,86,74,42.86,30.71,26.43,58.25,23.34,29.53,51.17,51.19,28.58,50.04,50.21
DANIEL.CATENACCI,20152016,32,21,27,82,40,26.25,33.75,60.38,34,34,17,40,40,20,50,18.07,27.13,47.08,46.73,27.55,48.69,48.58
DANIEL.PAILLE,20112012,143,178,225,524,26.19,32.6,41.21,44.55,217,257,197,32.34,38.3,29.36,45.78,20.88,27.53,51.54,52.51,27.88,49.49,49.08
DANIEL.PAILLE,20122013,227.2083333,232.3333333,249.4166667,621.8333333,32.05,32.77,35.18,49.44,239.1666667,358.75,215.25,29.41,44.12,26.47,40,21.98,28.01,51,47.92,28.43,49.63,49.52
DANIEL.PAILLE,20132014,193,170,225,543,32.82,28.91,38.27,53.17,255,236,184,37.78,34.96,27.26,51.93,19.45,26.99,50.78,51.01,28.09,49.27,49.08
DANIEL.PAILLE,20142015,167,179,229,581,29.04,31.13,39.83,48.27,202,249,164,32.85,40.49,26.67,44.79,20.21,28.27,49.79,50.87,28.3,49.08,48.96
DANIEL.PAILLE,20152016,14,43,39,108,14.58,44.79,40.62,24.56,34,36,23,36.56,38.71,24.73,48.57,20.02,27.55,46.57,45.37,27.81,49.99,49.7
DANIEL.SEDIN,20112012,471,115,362,807,49.68,12.13,38.19,80.38,427,314,287,41.54,30.54,27.92,57.62,30.65,31.73,52.4,47.37,30.36,49.77,50.14
DANIEL.SEDIN,20122013,534.7083333,283.5833333,370.7083333,779,44.97,23.85,31.18,65.34,495.4166667,367.2916667,280.1666667,43.35,32.14,24.51,57.43,30.58,31.95,47.09,46.94,30.35,49.77,49.79
DANIEL.SEDIN,20132014,397,277,405,669,36.79,25.67,37.53,58.9,436,358,291,40.18,33,26.82,54.91,31.56,31.97,49.7,47.72,30.07,50.23,50.41
DANIEL.SEDIN,20142015,362,304,486,688,31.42,26.39,42.19,54.35,420,355,320,38.36,32.42,29.22,54.19,28.36,30.48,47.98,47.22,30,50.15,50.1
DANIEL.SEDIN,20152016,414,289,469,721,35.32,24.66,40.02,58.89,428,372,281,39.59,34.41,25.99,53.5,28.16,30.45,44.57,41.53,29.95,50.28,50.47
DANIEL.SPRONG,20152016,52,47,50,112,34.9,31.54,33.56,52.53,62,64,37,38.04,39.26,22.7,49.21,18.21,28.16,50.77,54.45,28.08,49.68,49.68
DANIEL.WINNIK,20112012,302,339,392,822,29.24,32.82,37.95,47.11,384,368,281,37.17,35.62,27.2,51.06,27.97,30,51.2,51.4,29.35,50.17,50.18
DANIEL.WINNIK,20122013,281.875,386.0833333,457.8333333,700.4166667,25.04,34.29,40.67,42.2,351.9166667,387.7916667,252.8333333,35.46,39.07,25.47,47.58,27.84,29.95,47.51,48.17,29.33,50.09,49.97
DANIEL.WINNIK,20132014,314,338,352,641,31.27,33.67,35.06,48.16,354,368,267,35.79,37.21,27,49.03,26.25,29.61,48.98,51.73,29.65,50.67,50.45
DANIEL.WINNIK,20142015,308,334,371,629,30.4,32.97,36.62,47.98,381,367,275,37.24,35.87,26.88,50.94,27.8,30.25,48.21,47.64,29.27,50.21,50.12
DANIEL.WINNIK,20152016,207,292,304,651,25.78,36.36,37.86,41.48,329,297,229,38.48,34.74,26.78,52.56,24.17,28.95,49.63,50.04,28.93,49.94,49.84
DANNY.BIEGA,20142015,57,43,48,139,38.51,29.05,32.43,57,59,51,39,39.6,34.23,26.17,53.64,29.54,26.89,52.01,51.51,28.47,49.56,48.87
DANNY.BRIERE,20112012,291,226,318,572,34.85,27.07,38.08,56.29,305,338,281,33.01,36.58,30.41,47.43,28.94,30.07,50.89,50.94,29.21,49.91,49.83
DANNY.BRIERE,20122013,206.7083333,210.125,252.8333333,492,30.87,31.38,37.76,49.59,234.0416667,298.9583333,263.0833333,29.4,37.55,33.05,43.91,27.7,30.31,48.5,49.13,29.79,50.18,50.04
DANNY.CLEARY,20112012,295,226,324,631,34.91,26.75,38.34,56.62,371,240,243,43.44,28.1,28.45,60.72,26.04,29.83,54.58,52.32,29.33,50.04,50.31
DANNY.DEKEYSER,20122013,80.29166667,52.95833333,78.58333333,239.1666667,37.9,25,37.1,60.26,112.75,75.16666667,56.375,46.15,30.77,23.08,60,30.95,27.56,52.4,51.84,28.3,50.16,50.12
DANNY.DEKEYSER,20132014,341,318,417,838,31.69,29.55,38.75,51.75,380,362,272,37.48,35.7,26.82,51.21,35.36,28.48,52.08,49.99,29.76,49.77,49.85
DANNY.DEKEYSER,20142015,438,400,485,1036,33.11,30.23,36.66,52.27,504,460,346,38.47,35.11,26.41,52.28,34.59,28.11,53.38,51.09,29.44,49.51,49.52
DANNY.DEKEYSER,20152016,384,443,513,1017,28.66,33.06,38.28,46.43,491,449,350,38.06,34.81,27.13,52.23,36.78,28.23,53.09,49.82,29.8,49.88,49.81
DANY.HEATLEY,20112012,402,415,448,791,31.78,32.81,35.42,49.2,420,505,296,34.4,41.36,24.24,45.41,33.88,31.45,41.83,43.78,30.31,50.32,50.21
DANY.HEATLEY,20122013,234.0416667,261.375,324.5833333,611.5833333,28.54,31.88,39.58,47.24,297.25,302.375,264.7916667,34.39,34.98,30.63,49.57,31.05,31.48,50.13,54.24,29.95,49.55,49.41
DANY.HEATLEY,20132014,240,205,264,727,33.85,28.91,37.24,53.93,324,286,234,38.39,33.89,27.73,53.11,25.18,29.95,49.57,51.55,28.7,49.73,49.52
DANY.HEATLEY,20142015,22,17,20,50,37.29,28.81,33.9,56.41,19,25,15,32.2,42.37,25.42,43.18,21.99,29.38,50.7,52.16,28.23,50.84,50.76
DARCY.HORDICHUK,20112012,56,51,66,166,32.37,29.48,38.15,52.34,64,69,51,34.78,37.5,27.72,48.12,10.75,26.89,43.79,43.89,26.63,48.77,49
DARNELL.NURSE,20152016,314,364,362,934,30.19,35,34.81,46.31,385,466,342,32.27,39.06,28.67,45.24,35.79,27.74,50.48,51.41,29.15,50.02,49.74
DARREN.ARCHIBALD,20132014,29,42,36,116,27.1,39.25,33.64,40.85,41,48,34,33.33,39.02,27.64,46.07,17.13,28.13,49.51,47.71,28.16,50.16,50
DARREN.DIETZ,20152016,55,54,61,132,32.35,31.76,35.88,50.46,61,61,49,35.67,35.67,28.65,50,27.76,25.65,48.63,48.73,28.3,50.07,49.66
DARREN.HELM,20112012,239,180,237,574,36.43,27.44,36.13,57.04,314,223,209,42.09,29.89,28.02,58.47,24.9,28.56,54.12,53.21,28.56,49.57,50.03
DARREN.HELM,20132014,152,138,195,358,31.34,28.45,40.21,52.41,184,164,141,37.63,33.54,28.83,52.87,24.98,29.79,50.94,50.25,29.05,49.32,49.13
DARREN.HELM,20142015,325,256,302,665,36.81,28.99,34.2,55.94,380,295,241,41.48,32.21,26.31,56.3,26.25,30.54,53.75,53.61,29.45,49.54,49.58
DARREN.HELM,20152016,243,301,314,693,28.32,35.08,36.6,44.67,342,338,227,37.71,37.27,25.03,50.29,25.91,29.85,51.53,51.54,29.35,49.69,49.73
DARROLL.POWE,20112012,220,322,287,706,26.54,38.84,34.62,40.59,296,391,248,31.66,41.82,26.52,43.09,24,29.93,45.18,47.4,29.17,50.04,50
DARROLL.POWE,20122013,100.7916667,141.7916667,134.9583333,433.9166667,26.7,37.56,35.75,41.55,162.2916667,194.75,112.75,34.55,41.45,24,45.45,15.55,26.92,48.14,49.31,27.61,49.01,48.71
DARRYL.BOYCE,20112012,80,108,101,283,27.68,37.37,34.95,42.55,101,127,73,33.55,42.19,24.25,44.3,18.82,27.36,47.17,46.88,28.13,50.07,49.74
DAVE.BOLLAND,20112012,179,370,386,803,19.14,39.57,41.28,32.6,292,301,281,33.41,34.44,32.15,49.24,25.14,30.55,53.85,52.58,29.99,50.73,50.8
DAVE.BOLLAND,20122013,234.0416667,225.5,234.0416667,553.5,33.74,32.51,33.74,50.93,222.0833333,247.7083333,215.25,32.42,36.16,31.42,47.27,26.82,31.7,55.82,55.49,29.84,49.86,50.16
DAVE.BOLLAND,20132014,68,107,124,186,22.74,35.79,41.47,38.86,77,111,80,28.73,41.42,29.85,40.96,25.88,29.69,42.92,42.29,29.61,49.18,49.39
DAVE.BOLLAND,20142015,203,260,244,497,28.71,36.78,34.51,43.84,249,253,199,35.52,36.09,28.39,49.6,25.73,29.43,51.49,52.51,29.31,49.85,49.78
DAVE.BOLLAND,20152016,91,115,101,230,29.64,37.46,32.9,44.17,93,116,94,30.69,38.28,31.02,44.5,23.29,29.27,49.16,48.52,28.93,49.96,50.02
DAVE.DZIURZYNSKI,20122013,59.79166667,70.04166667,87.125,179.375,27.56,32.28,40.16,46.05,75.16666667,97.375,52.95833333,33.33,43.18,23.48,43.56,26.91,30.21,53.35,51.2,29.98,50.82,51.19
DAVE.DZIURZYNSKI,20152016,22,63,47,112,16.67,47.73,35.61,25.88,40,65,43,27.03,43.92,29.05,38.1,20.95,28.82,47.29,47.11,28.51,50.19,50.38
DAVID.BACKES,20112012,318,372,441,985,28.12,32.89,38.99,46.09,452,370,331,39.2,32.09,28.71,54.99,31.46,31.26,51.82,54.26,30.37,50.37,50.44
DAVID.BACKES,20122013,336.5416667,454.4166667,468.0833333,943,26.73,36.09,37.18,42.55,442.4583333,428.7916667,317.75,37.21,36.06,26.72,50.78,30.98,31.19,50.26,48.77,30.2,50.28,50.58
DAVID.BACKES,20132014,334,386,411,651,29.53,34.13,36.34,46.39,410,335,315,38.68,31.6,29.72,55.03,30.39,31.84,53.84,53.25,30.38,50.15,50.15
DAVID.BACKES,20142015,352,473,450,762,27.61,37.1,35.29,42.67,398,437,360,33.31,36.57,30.13,47.66,28.58,31.16,53.12,54.18,29.81,50.26,49.92
DAVID.BACKES,20152016,312,509,419,750,25.16,41.05,33.79,38,435,433,296,37.37,37.2,25.43,50.12,29.86,30.24,51.2,51.03,29.46,50.1,49.93
DAVID.BOOTH,20112012,237,168,274,616,34.9,24.74,40.35,58.52,280,235,212,38.51,32.32,29.16,54.37,26.97,30.5,51.11,46.2,29.43,49.92,50.12
DAVID.BOOTH,20122013,66.625,76.875,100.7916667,189.625,27.27,31.47,41.26,46.43,109.3333333,66.625,71.75,44.14,26.9,28.97,62.14,26.62,28.82,49.07,46.75,28.6,48.98,49.59
DAVID.BOOTH,20132014,221,276,263,583,29.08,36.32,34.61,44.47,284,306,238,34.3,36.96,28.74,48.14,26.56,29.51,49.5,48.46,28.78,49.61,49.68
DAVID.BOOTH,20142015,165,215,180,395,29.46,38.39,32.14,43.42,228,225,148,37.94,37.44,24.63,50.33,22.55,28.28,45.29,45.23,28.47,50.08,50.38
DAVID.CLARKSON,20112012,257,280,337,876,29.41,32.04,38.56,47.86,326,344,293,33.85,35.72,30.43,48.66,26.9,29.14,49.34,49.18,28.71,49.61,49.56
DAVID.CLARKSON,20122013,319.4583333,321.1666667,445.875,792.6666667,29.4,29.56,41.04,49.87,420.25,350.2083333,338.25,37.9,31.59,30.51,54.55,28.3,30.31,53.67,53.87,29.73,49.18,49.22
DAVID.CLARKSON,20132014,194,345,330,497,22.32,39.7,37.97,35.99,268,393,238,29.81,43.72,26.47,40.54,28.78,29.63,42.74,43.57,29.2,50.16,50.14
DAVID.CLARKSON,20142015,208,285,256,410,27.77,38.05,34.18,42.19,257,314,202,33.25,40.62,26.13,45.01,24.67,29.79,46.86,45.42,28.87,50,49.89
DAVID.CLARKSON,20152016,43,40,69,192,28.29,26.32,45.39,51.81,59,81,58,29.8,40.91,29.29,42.14,19.15,28,47.27,51.11,28.48,49.45,49.64
DAVID.DESHARNAIS,20112012,337,313,395,824,32.25,29.95,37.8,51.85,393,383,308,36.25,35.33,28.41,50.64,30.07,31.13,49.9,48.28,29.74,49.9,49.53
DAVID.DESHARNAIS,20122013,401.4583333,246,401.4583333,695.2916667,38.27,23.45,38.27,62.01,411.7083333,326.2916667,358.75,37.54,29.75,32.71,55.79,27.73,30.03,52.82,56.12,29.45,49.7,49.28
DAVID.DESHARNAIS,20132014,356,320,415,714,32.63,29.33,38.04,52.66,400,434,339,34.1,37,28.9,47.96,29.45,30.88,47.04,48.37,29.4,49.74,49.52
DAVID.DESHARNAIS,20142015,426,289,444,798,36.76,24.94,38.31,59.58,407,433,356,34.03,36.2,29.77,48.45,29.17,30.54,49.16,48.99,29.47,49.61,49.71
DAVID.DESHARNAIS,20152016,266,233,290,657,33.71,29.53,36.76,53.31,320,345,234,35.6,38.38,26.03,48.12,27.55,29.79,51.74,50.39,29.17,49.63,49.72
DAVID.JONES,20112012,271,276,334,673,30.76,31.33,37.91,49.54,273,328,255,31.89,38.32,29.79,45.42,26.38,30.05,51.55,50.79,29.32,50.06,49.81
DAVID.JONES,20122013,208.4166667,285.2916667,275.0416667,512.5,27.11,37.11,35.78,42.21,240.875,287,225.5,31.97,38.1,29.93,45.63,27.32,30.46,48.96,47.98,29.7,49.84,50.14
DAVID.JONES,20132014,153,275,208,497,24.06,43.24,32.7,35.75,209,220,168,35.01,36.85,28.14,48.72,26.84,31.31,47.3,47.08,29.77,50.33,50.4
DAVID.JONES,20142015,230,411,339,704,23.47,41.94,34.59,35.88,293,367,238,32.63,40.87,26.5,44.39,26.88,31.44,44.53,44.57,29.6,50.31,50.03
DAVID.JONES,20152016,226,343,319,789,25.45,38.63,35.92,39.72,291,367,248,32.12,40.51,27.37,44.22,24.32,30.03,48.26,48.37,29.16,49.8,49.31
DAVID.KREJCI,20112012,326,284,356,730,33.75,29.4,36.85,53.44,347,378,334,32.77,35.69,31.54,47.86,29.86,31.13,54.96,54.29,29.98,49.66,49.63
DAVID.KREJCI,20122013,363.875,333.125,421.9583333,743.125,32.52,29.77,37.71,52.21,428.7916667,392.9166667,367.2916667,36.06,33.05,30.89,52.18,31.14,31.71,53.42,51.98,29.98,49.62,49.5
DAVID.KREJCI,20132014,411,354,365,730,36.37,31.33,32.3,53.73,470,403,326,39.2,33.61,27.19,53.84,31.03,31.71,54.19,55.88,30.01,49.36,49.33
DAVID.KREJCI,20142015,232,213,203,482,35.8,32.87,31.33,52.13,250,257,194,35.66,36.66,27.67,49.31,29.69,29.89,52.18,52.29,29.51,49.39,49.49
DAVID.KREJCI,20152016,325,327,340,783,32.76,32.96,34.27,49.85,389,397,287,36.25,37,26.75,49.49,30.6,31,50.58,49.62,29.67,50.12,50.08
DAVID.LEGWAND,20112012,302,358,374,812,29.21,34.62,36.17,45.76,336,356,302,33.8,35.81,30.38,48.55,29.03,30.33,45.92,49.01,30.05,50.54,50.44
DAVID.LEGWAND,20122013,300.6666667,454.4166667,360.4583333,937.875,26.95,40.74,32.31,39.82,382.6666667,459.5416667,304.0833333,33.38,40.09,26.53,45.44,29.71,30.55,47.27,49.67,29.71,50.38,50.17
DAVID.LEGWAND,20132014,340,352,379,848,31.75,32.87,35.39,49.13,402,389,290,37.19,35.99,26.83,50.82,27.76,30.42,49.26,51.62,29.99,50.04,50.13
DAVID.LEGWAND,20142015,216,268,261,654,28.99,35.97,35.03,44.63,283,296,212,35.78,37.42,26.8,48.88,20.5,28.35,50.32,51.46,28.36,49.39,49.32
DAVID.LEGWAND,20152016,153,145,176,548,32.28,30.59,37.13,51.34,172,227,161,30.71,40.54,28.75,43.11,14.99,27.82,47.1,46.54,27.57,49.45,49.27
DAVID.MCINTYRE,20112012,13,25,16,60,24.07,46.3,29.63,34.21,18,37,20,24,49.33,26.67,32.73,21.53,28.47,43.82,46.57,28.77,50.07,50.81
DAVID.MOSS,20112012,124,128,144,285,31.31,32.32,36.36,49.21,132,123,109,36.26,33.79,29.95,51.76,24.65,31.22,46.05,47.88,29.92,49.88,49.89
DAVID.MOSS,20122013,246,398.0416667,377.5416667,618.4166667,24.08,38.96,36.96,38.2,328,333.125,251.125,35.96,36.52,27.53,49.61,26.41,29.66,49.17,47.44,29.23,49.86,50.18
DAVID.MOSS,20132014,327,255,328,717,35.93,28.02,36.04,56.19,341,315,230,38.49,35.55,25.96,51.98,24.67,29.95,50.16,46.27,29.15,49.38,49.55
DAVID.MOSS,20142015,168,250,249,560,25.19,37.48,37.33,40.19,236,258,151,36.59,40,23.41,47.77,22.74,29.06,48.79,45.82,29.07,50.22,50.31
DAVID.MUSIL,20142015,19,21,18,67,32.76,36.21,31.03,47.5,20,23,16,33.9,38.98,27.12,46.51,33.02,27.57,48.45,45.3,28.97,51.41,51.59
DAVID.PASTRNAK,20142015,209,93,138,460,47.5,21.14,31.36,69.21,218,199,134,39.56,36.12,24.32,52.28,23.93,30.14,49.7,47.93,28.63,49.75,49.64
DAVID.PASTRNAK,20152016,191,194,224,512,31.36,31.86,36.78,49.61,231,264,193,33.58,38.37,28.05,46.67,27.67,31.4,49.8,49.2,29.31,50.05,49.9
DAVID.PERRON,20112012,197,223,266,669,28.72,32.51,38.78,46.9,246,263,227,33.42,35.73,30.84,48.33,29.99,31.2,53.17,55.07,29.9,50.38,50.47
DAVID.PERRON,20122013,348.5,341.6666667,439.0416667,954.9583333,30.86,30.26,38.88,50.5,418.5416667,415.125,288.7083333,37.29,36.99,25.72,50.2,29.37,30.89,51.54,50.64,29.76,50.02,50.34
DAVID.PERRON,20132014,359,381,405,797,31.35,33.28,35.37,48.51,383,458,352,32.1,38.39,29.51,45.54,31.95,30.88,44.34,44.68,29.75,50.35,50.27
DAVID.PERRON,20142015,443,282,395,865,39.55,25.18,35.27,61.1,457,372,352,38.7,31.5,29.81,55.13,28.99,30.72,50.47,48.64,29.37,49.95,49.91
DAVID.PERRON,20152016,286,234,332,706,33.57,27.46,38.97,55,315,345,271,33.83,37.06,29.11,47.73,26.93,30.82,52.97,54.34,29.8,50.42,50.41
DAVID.RUNDBLAD,20112012,104,66,103,307,38.1,24.18,37.73,61.18,131,118,115,35.99,32.42,31.59,52.61,26.2,27.29,51.28,48.63,28.43,48.68,48.96
DAVID.RUNDBLAD,20122013,44.41666667,15.375,46.125,114.4583333,41.94,14.52,43.55,74.29,56.375,35.875,29.04166667,46.48,29.58,23.94,61.11,20.68,26.48,50.35,50.06,28.34,46.7,46.63
DAVID.RUNDBLAD,20132014,70,56,60,171,37.63,30.11,32.26,55.56,88,79,47,41.12,36.92,21.96,52.69,26.39,26.27,51.45,48.87,28.52,48.83,49.44
DAVID.RUNDBLAD,20142015,241,110,182,482,45.22,20.64,34.15,68.66,248,170,157,43.13,29.57,27.3,59.33,24.91,27.5,52.43,49.25,28.08,49.06,49.32
